,User,Country,Device,Time,Percentage
1049,Yasir,Italy,Combined,3000,0.84
1050,Yasir,Italy,Apple,3060,0.6516129032258065
1051,Yasir,Italy,Samsung,3060,0.7419354838709677
1052,Yasir,Italy,Combined,3060,0.8
1053,Yasir,Italy,Apple,3120,0.7039473684210527
1054,Yasir,Italy,Samsung,3120,0.7697368421052632
1055,Yasir,Italy,Combined,3120,0.8552631578947368
1056,Yasir,Italy,Apple,3180,0.7019867549668874
1057,Yasir,Italy,Samsung,3180,0.7549668874172185
1058,Yasir,Italy,Combined,3180,0.8344370860927153
1059,Yasir,Italy,Apple,3240,0.6689655172413793
1060,Yasir,Italy,Samsung,3240,0.8
1061,Yasir,Italy,Combined,3240,0.8482758620689655
1062,Yasir,Italy,Apple,3300,0.7132867132867133
1063,Yasir,Italy,Samsung,3300,0.7342657342657343
1064,Yasir,Italy,Combined,3300,0.8251748251748252
1065,Yasir,Italy,Apple,3360,0.6950354609929078
1066,Yasir,Italy,Samsung,3360,0.7659574468085106
1067,Yasir,Italy,Combined,3360,0.8368794326241135
1068,Yasir,Italy,Apple,3420,0.6783216783216783
1069,Yasir,Italy,Samsung,3420,0.7412587412587412
1070,Yasir,Italy,Combined,3420,0.8181818181818182
1071,Yasir,Italy,Apple,3480,0.6834532374100719
1072,Yasir,Italy,Samsung,3480,0.7697841726618705
1073,Yasir,Italy,Combined,3480,0.8345323741007195
1074,Yasir,Italy,Apple,3540,0.6619718309859155
1075,Yasir,Italy,Samsung,3540,0.7464788732394366
1076,Yasir,Italy,Combined,3540,0.8169014084507042
1077,Yasir,Italy,Apple,3600,0.7404580152671756
1078,Yasir,Italy,Samsung,3600,0.7709923664122137
1079,Yasir,Italy,Combined,3600,0.8625954198473282
1080,Yasir,Switzerland,Apple,60,0.024853801169590642
1081,Yasir,Switzerland,Samsung,60,0.01608187134502924
1082,Yasir,Switzerland,Combined,60,0.04093567251461988
1083,Yasir,Switzerland,Apple,120,0.056179775280898875
1084,Yasir,Switzerland,Samsung,120,0.047752808988764044
1085,Yasir,Switzerland,Combined,120,0.10112359550561797
1086,Yasir,Switzerland,Apple,180,0.09716599190283401
1087,Yasir,Switzerland,Samsung,180,0.08502024291497975
1088,Yasir,Switzerland,Combined,180,0.17408906882591094
1089,Yasir,Switzerland,Apple,240,0.14736842105263157
1090,Yasir,Switzerland,Samsung,240,0.13157894736842105
1091,Yasir,Switzerland,Combined,240,0.24736842105263157
1092,Yasir,Switzerland,Apple,300,0.1858974358974359
1093,Yasir,Switzerland,Samsung,300,0.16666666666666666
1094,Yasir,Switzerland,Combined,300,0.30128205128205127
1095,Yasir,Switzerland,Apple,360,0.1984732824427481
1096,Yasir,Switzerland,Samsung,360,0.20610687022900764
1097,Yasir,Switzerland,Combined,360,0.33587786259541985
1098,Yasir,Switzerland,Apple,420,0.27586206896551724
1099,Yasir,Switzerland,Samsung,420,0.21551724137931033
1100,Yasir,Switzerland,Combined,420,0.3879310344827586
1101,Yasir,Switzerland,Apple,480,0.2871287128712871
1102,Yasir,Switzerland,Samsung,480,0.2871287128712871
1103,Yasir,Switzerland,Combined,480,0.45544554455445546
1104,Yasir,Switzerland,Apple,540,0.31868131868131866
1105,Yasir,Switzerland,Samsung,540,0.2967032967032967
1106,Yasir,Switzerland,Combined,540,0.4725274725274725
1107,Yasir,Switzerland,Apple,600,0.35294117647058826
1108,Yasir,Switzerland,Samsung,600,0.3411764705882353
1109,Yasir,Switzerland,Combined,600,0.5176470588235295
1110,Yasir,Switzerland,Apple,660,0.4342105263157895
1111,Yasir,Switzerland,Samsung,660,0.3684210526315789
1112,Yasir,Switzerland,Combined,660,0.5789473684210527
1113,Yasir,Switzerland,Apple,720,0.4057971014492754
1114,Yasir,Switzerland,Samsung,720,0.4057971014492754
1115,Yasir,Switzerland,Combined,720,0.5942028985507246
1116,Yasir,Switzerland,Apple,780,0.46153846153846156
1117,Yasir,Switzerland,Samsung,780,0.4153846153846154
1118,Yasir,Switzerland,Combined,780,0.5846153846153846
1119,Yasir,Switzerland,Apple,840,0.5166666666666667
1120,Yasir,Switzerland,Samsung,840,0.4
1121,Yasir,Switzerland,Combined,840,0.6333333333333333
1122,Yasir,Switzerland,Apple,900,0.48333333333333334
1123,Yasir,Switzerland,Samsung,900,0.43333333333333335
1124,Yasir,Switzerland,Combined,900,0.6166666666666667
1125,Yasir,Switzerland,Apple,960,0.509090909090909
1126,Yasir,Switzerland,Samsung,960,0.509090909090909
1127,Yasir,Switzerland,Combined,960,0.6727272727272727
1128,Yasir,Switzerland,Apple,1020,0.5094339622641509
1129,Yasir,Switzerland,Samsung,1020,0.5094339622641509
1130,Yasir,Switzerland,Combined,1020,0.660377358490566
1131,Yasir,Switzerland,Apple,1080,0.48
1132,Yasir,Switzerland,Samsung,1080,0.48
1133,Yasir,Switzerland,Combined,1080,0.68
1134,Yasir,Switzerland,Apple,1140,0.5208333333333334
1135,Yasir,Switzerland,Samsung,1140,0.5416666666666666
1136,Yasir,Switzerland,Combined,1140,0.6875
1137,Yasir,Switzerland,Apple,1200,0.5106382978723404
1138,Yasir,Switzerland,Samsung,1200,0.5957446808510638
1139,Yasir,Switzerland,Combined,1200,0.7659574468085106
1140,Yasir,Switzerland,Apple,1260,0.4888888888888889
1141,Yasir,Switzerland,Samsung,1260,0.5111111111111111
1142,Yasir,Switzerland,Combined,1260,0.6222222222222222
1143,Yasir,Switzerland,Apple,1320,0.6046511627906976
1144,Yasir,Switzerland,Samsung,1320,0.6046511627906976
1145,Yasir,Switzerland,Combined,1320,0.7674418604651163
1146,Yasir,Switzerland,Apple,1380,0.6190476190476191
1147,Yasir,Switzerland,Samsung,1380,0.6190476190476191
1148,Yasir,Switzerland,Combined,1380,0.7619047619047619
1149,Yasir,Switzerland,Apple,1440,0.6578947368421053
1150,Yasir,Switzerland,Samsung,1440,0.631578947368421
1151,Yasir,Switzerland,Combined,1440,0.7631578947368421
1152,Yasir,Switzerland,Apple,1500,0.631578947368421
1153,Yasir,Switzerland,Samsung,1500,0.6578947368421053
1154,Yasir,Switzerland,Combined,1500,0.7894736842105263
1155,Yasir,Switzerland,Apple,1560,0.5675675675675675
1156,Yasir,Switzerland,Samsung,1560,0.5945945945945946
1157,Yasir,Switzerland,Combined,1560,0.7297297297297297
1158,Yasir,Switzerland,Apple,1620,0.6666666666666666
1159,Yasir,Switzerland,Samsung,1620,0.7272727272727273
1160,Yasir,Switzerland,Combined,1620,0.8787878787878788
1161,Yasir,Switzerland,Apple,1680,0.6176470588235294
1162,Yasir,Switzerland,Samsung,1680,0.6176470588235294
1163,Yasir,Switzerland,Combined,1680,0.7941176470588235
1164,Yasir,Switzerland,Apple,1740,0.7096774193548387
1165,Yasir,Switzerland,Samsung,1740,0.8064516129032258
1166,Yasir,Switzerland,Combined,1740,0.8709677419354839
1167,Yasir,Switzerland,Apple,1800,0.6470588235294118
1168,Yasir,Switzerland,Samsung,1800,0.6176470588235294
1169,Yasir,Switzerland,Combined,1800,0.7941176470588235
1170,Yasir,Switzerland,Apple,1860,0.625
1171,Yasir,Switzerland,Samsung,1860,0.75
1172,Yasir,Switzerland,Combined,1860,0.8125
1173,Yasir,Switzerland,Apple,1920,0.6666666666666666
1174,Yasir,Switzerland,Samsung,1920,0.7333333333333333
1175,Yasir,Switzerland,Combined,1920,0.8333333333333334
1176,Yasir,Switzerland,Apple,1980,0.7241379310344828
1177,Yasir,Switzerland,Samsung,1980,0.7586206896551724
1178,Yasir,Switzerland,Combined,1980,0.896551724137931
1179,Yasir,Switzerland,Apple,2040,0.6666666666666666
1180,Yasir,Switzerland,Samsung,2040,0.7333333333333333
1181,Yasir,Switzerland,Combined,2040,0.7666666666666667
1182,Yasir,Switzerland,Apple,2100,0.6428571428571429
1183,Yasir,Switzerland,Samsung,2100,0.75
1184,Yasir,Switzerland,Combined,2100,0.7857142857142857
1185,Yasir,Switzerland,Apple,2160,0.7037037037037037
1186,Yasir,Switzerland,Samsung,2160,0.7407407407407407
1187,Yasir,Switzerland,Combined,2160,0.8518518518518519
1188,Yasir,Switzerland,Apple,2220,0.7407407407407407
1189,Yasir,Switzerland,Samsung,2220,0.7777777777777778
1190,Yasir,Switzerland,Combined,2220,0.8518518518518519
1191,Yasir,Switzerland,Apple,2280,0.6666666666666666
1192,Yasir,Switzerland,Samsung,2280,0.7407407407407407
1193,Yasir,Switzerland,Combined,2280,0.7777777777777778
1194,Yasir,Switzerland,Apple,2340,0.8
1195,Yasir,Switzerland,Samsung,2340,0.8
1196,Yasir,Switzerland,Combined,2340,0.92
1197,Yasir,Switzerland,Apple,2400,0.6923076923076923
1198,Yasir,Switzerland,Samsung,2400,0.8076923076923077
1199,Yasir,Switzerland,Combined,2400,0.8461538461538461
1200,Yasir,Switzerland,Apple,2460,0.64
1201,Yasir,Switzerland,Samsung,2460,0.72
1202,Yasir,Switzerland,Combined,2460,0.76
1203,Yasir,Switzerland,Apple,2520,0.72
1204,Yasir,Switzerland,Samsung,2520,0.76
1205,Yasir,Switzerland,Combined,2520,0.8
1206,Yasir,Switzerland,Apple,2580,0.75
1207,Yasir,Switzerland,Samsung,2580,0.875
1208,Yasir,Switzerland,Combined,2580,0.9166666666666666
1209,Yasir,Switzerland,Apple,2640,0.76
1210,Yasir,Switzerland,Samsung,2640,0.76
1211,Yasir,Switzerland,Combined,2640,0.84
1212,Yasir,Switzerland,Apple,2700,0.8260869565217391
1213,Yasir,Switzerland,Samsung,2700,0.8260869565217391
1214,Yasir,Switzerland,Combined,2700,0.8695652173913043
1215,Yasir,Switzerland,Apple,2760,0.6666666666666666
1216,Yasir,Switzerland,Samsung,2760,0.75
1217,Yasir,Switzerland,Combined,2760,0.7916666666666666
1218,Yasir,Switzerland,Apple,2820,0.6521739130434783
1219,Yasir,Switzerland,Samsung,2820,0.782608695652174
1220,Yasir,Switzerland,Combined,2820,0.782608695652174
1221,Yasir,Switzerland,Apple,2880,0.7391304347826086
1222,Yasir,Switzerland,Samsung,2880,0.782608695652174
1223,Yasir,Switzerland,Combined,2880,0.8260869565217391
1224,Yasir,Switzerland,Apple,2940,0.7727272727272727
1225,Yasir,Switzerland,Samsung,2940,0.8181818181818182
1226,Yasir,Switzerland,Combined,2940,0.9090909090909091
1227,Yasir,Switzerland,Apple,3000,0.7619047619047619
1228,Yasir,Switzerland,Samsung,3000,0.9047619047619048
1229,Yasir,Switzerland,Combined,3000,0.9047619047619048
1230,Yasir,Switzerland,Apple,3060,0.6666666666666666
1231,Yasir,Switzerland,Samsung,3060,0.8095238095238095
1232,Yasir,Switzerland,Combined,3060,0.8095238095238095
1233,Yasir,Switzerland,Apple,3120,0.6818181818181818
1234,Yasir,Switzerland,Samsung,3120,0.8181818181818182
1235,Yasir,Switzerland,Combined,3120,0.8181818181818182
1236,Yasir,Switzerland,Apple,3180,0.8
1237,Yasir,Switzerland,Samsung,3180,0.9
1238,Yasir,Switzerland,Combined,3180,0.95
1239,Yasir,Switzerland,Apple,3240,0.7368421052631579
1240,Yasir,Switzerland,Samsung,3240,0.9473684210526315
1241,Yasir,Switzerland,Combined,3240,0.9473684210526315
1242,Yasir,Switzerland,Apple,3300,0.8
1243,Yasir,Switzerland,Samsung,3300,0.9
1244,Yasir,Switzerland,Combined,3300,0.9
1245,Yasir,Switzerland,Apple,3360,0.7894736842105263
1246,Yasir,Switzerland,Samsung,3360,0.7368421052631579
1247,Yasir,Switzerland,Combined,3360,0.8421052631578947
1248,Yasir,Switzerland,Apple,3420,0.7
1249,Yasir,Switzerland,Samsung,3420,0.75
1250,Yasir,Switzerland,Combined,3420,0.75
1251,Yasir,Switzerland,Apple,3480,0.8823529411764706
1252,Yasir,Switzerland,Samsung,3480,0.9411764705882353
1253,Yasir,Switzerland,Combined,3480,1.0
1254,Yasir,Switzerland,Apple,3540,0.7222222222222222
1255,Yasir,Switzerland,Samsung,3540,0.8888888888888888
1256,Yasir,Switzerland,Combined,3540,0.8888888888888888
1257,Yasir,Switzerland,Apple,3600,0.7894736842105263
1258,Yasir,Switzerland,Samsung,3600,0.8421052631578947
1259,Yasir,Switzerland,Combined,3600,0.8947368421052632
1260,Thomas,UAE,Apple,60,0.01694915254237288
1261,Thomas,UAE,Samsung,60,0.0387409200968523
1262,Thomas,UAE,Combined,60,0.05569007263922518
1263,Thomas,UAE,Apple,120,0.059574468085106386
1264,Thomas,UAE,Samsung,120,0.08085106382978724
1265,Thomas,UAE,Combined,120,0.13617021276595745
1266,Thomas,UAE,Apple,180,0.09826589595375723
1267,Thomas,UAE,Samsung,180,0.1329479768786127
1268,Thomas,UAE,Combined,180,0.2254335260115607
1269,Thomas,UAE,Apple,240,0.10869565217391304
1270,Thomas,UAE,Samsung,240,0.15217391304347827
1271,Thomas,UAE,Combined,240,0.2391304347826087
1272,Thomas,UAE,Apple,300,0.14035087719298245
1273,Thomas,UAE,Samsung,300,0.17543859649122806
1274,Thomas,UAE,Combined,300,0.2807017543859649
1275,Thomas,UAE,Apple,360,0.2
1276,Thomas,UAE,Samsung,360,0.23
1277,Thomas,UAE,Combined,360,0.39
1278,Thomas,UAE,Apple,420,0.2222222222222222
1279,Thomas,UAE,Samsung,420,0.23333333333333334
1280,Thomas,UAE,Combined,420,0.3888888888888889
1281,Thomas,UAE,Apple,480,0.2222222222222222
1282,Thomas,UAE,Samsung,480,0.30864197530864196
1283,Thomas,UAE,Combined,480,0.4691358024691358
1284,Thomas,UAE,Apple,540,0.25333333333333335
1285,Thomas,UAE,Samsung,540,0.30666666666666664
1286,Thomas,UAE,Combined,540,0.4666666666666667
1287,Thomas,UAE,Apple,600,0.29850746268656714
1288,Thomas,UAE,Samsung,600,0.31343283582089554
1289,Thomas,UAE,Combined,600,0.5074626865671642
1290,Thomas,UAE,Apple,660,0.2923076923076923
1291,Thomas,UAE,Samsung,660,0.3384615384615385
1292,Thomas,UAE,Combined,660,0.47692307692307695
1293,Thomas,UAE,Apple,720,0.36666666666666664
1294,Thomas,UAE,Samsung,720,0.36666666666666664
1295,Thomas,UAE,Combined,720,0.5833333333333334
1296,Thomas,UAE,Apple,780,0.35714285714285715
1297,Thomas,UAE,Samsung,780,0.3392857142857143
1298,Thomas,UAE,Combined,780,0.5357142857142857
1299,Thomas,UAE,Apple,840,0.38461538461538464
1300,Thomas,UAE,Samsung,840,0.4230769230769231
1301,Thomas,UAE,Combined,840,0.6346153846153846
1302,Thomas,UAE,Apple,900,0.38
1303,Thomas,UAE,Samsung,900,0.38
1304,Thomas,UAE,Combined,900,0.54
1305,Thomas,UAE,Apple,960,0.42857142857142855
1306,Thomas,UAE,Samsung,960,0.4489795918367347
1307,Thomas,UAE,Combined,960,0.6122448979591837
1308,Thomas,UAE,Apple,1020,0.4222222222222222
1309,Thomas,UAE,Samsung,1020,0.4888888888888889
1310,Thomas,UAE,Combined,1020,0.6
1311,Thomas,UAE,Apple,1080,0.4418604651162791
1312,Thomas,UAE,Samsung,1080,0.46511627906976744
1313,Thomas,UAE,Combined,1080,0.627906976744186
1314,Thomas,UAE,Apple,1140,0.4146341463414634
1315,Thomas,UAE,Samsung,1140,0.4878048780487805
1316,Thomas,UAE,Combined,1140,0.6341463414634146
1317,Thomas,UAE,Apple,1200,0.45
1318,Thomas,UAE,Samsung,1200,0.475
1319,Thomas,UAE,Combined,1200,0.65
1320,Thomas,UAE,Apple,1260,0.4358974358974359
1321,Thomas,UAE,Samsung,1260,0.5128205128205128
1322,Thomas,UAE,Combined,1260,0.6666666666666666
1323,Thomas,UAE,Apple,1320,0.47368421052631576
1324,Thomas,UAE,Samsung,1320,0.47368421052631576
1325,Thomas,UAE,Combined,1320,0.6578947368421053
1326,Thomas,UAE,Apple,1380,0.5
1327,Thomas,UAE,Samsung,1380,0.5277777777777778
1328,Thomas,UAE,Combined,1380,0.6388888888888888
1329,Thomas,UAE,Apple,1440,0.5277777777777778
1330,Thomas,UAE,Samsung,1440,0.5
1331,Thomas,UAE,Combined,1440,0.6944444444444444
1332,Thomas,UAE,Apple,1500,0.5294117647058824
1333,Thomas,UAE,Samsung,1500,0.5588235294117647
1334,Thomas,UAE,Combined,1500,0.6764705882352942
1335,Thomas,UAE,Apple,1560,0.45454545454545453
1336,Thomas,UAE,Samsung,1560,0.5454545454545454
1337,Thomas,UAE,Combined,1560,0.6666666666666666
1338,Thomas,UAE,Apple,1620,0.5806451612903226
1339,Thomas,UAE,Samsung,1620,0.5806451612903226
1340,Thomas,UAE,Combined,1620,0.7096774193548387
1341,Thomas,UAE,Apple,1680,0.5161290322580645
1342,Thomas,UAE,Samsung,1680,0.5806451612903226
1343,Thomas,UAE,Combined,1680,0.7096774193548387
1344,Thomas,UAE,Apple,1740,0.5161290322580645
1345,Thomas,UAE,Samsung,1740,0.5483870967741935
1346,Thomas,UAE,Combined,1740,0.6451612903225806
1347,Thomas,UAE,Apple,1800,0.5161290322580645
1348,Thomas,UAE,Samsung,1800,0.5161290322580645
1349,Thomas,UAE,Combined,1800,0.6774193548387096
1350,Thomas,UAE,Apple,1860,0.5714285714285714
1351,Thomas,UAE,Samsung,1860,0.5357142857142857
1352,Thomas,UAE,Combined,1860,0.7142857142857143
1353,Thomas,UAE,Apple,1920,0.6296296296296297
1354,Thomas,UAE,Samsung,1920,0.5925925925925926
1355,Thomas,UAE,Combined,1920,0.7407407407407407
1356,Thomas,UAE,Apple,1980,0.5714285714285714
1357,Thomas,UAE,Samsung,1980,0.5714285714285714
1358,Thomas,UAE,Combined,1980,0.7142857142857143
1359,Thomas,UAE,Apple,2040,0.6296296296296297
1360,Thomas,UAE,Samsung,2040,0.5925925925925926
1361,Thomas,UAE,Combined,2040,0.7407407407407407
1362,Thomas,UAE,Apple,2100,0.6153846153846154
1363,Thomas,UAE,Samsung,2100,0.5769230769230769
1364,Thomas,UAE,Combined,2100,0.6923076923076923
1365,Thomas,UAE,Apple,2160,0.7083333333333334
1366,Thomas,UAE,Samsung,2160,0.625
1367,Thomas,UAE,Combined,2160,0.7916666666666666
1368,Thomas,UAE,Apple,2220,0.64
1369,Thomas,UAE,Samsung,2220,0.68
1370,Thomas,UAE,Combined,2220,0.8
1371,Thomas,UAE,Apple,2280,0.625
1372,Thomas,UAE,Samsung,2280,0.6666666666666666
1373,Thomas,UAE,Combined,2280,0.8333333333333334
1374,Thomas,UAE,Apple,2340,0.5652173913043478
1375,Thomas,UAE,Samsung,2340,0.6956521739130435
1376,Thomas,UAE,Combined,2340,0.782608695652174
1377,Thomas,UAE,Apple,2400,0.6521739130434783
1378,Thomas,UAE,Samsung,2400,0.6521739130434783
1379,Thomas,UAE,Combined,2400,0.8260869565217391
1380,Thomas,UAE,Apple,2460,0.5909090909090909
1381,Thomas,UAE,Samsung,2460,0.7272727272727273
1382,Thomas,UAE,Combined,2460,0.8636363636363636
1383,Thomas,UAE,Apple,2520,0.6666666666666666
1384,Thomas,UAE,Samsung,2520,0.7142857142857143
1385,Thomas,UAE,Combined,2520,0.8571428571428571
1386,Thomas,UAE,Apple,2580,0.6363636363636364
1387,Thomas,UAE,Samsung,2580,0.6818181818181818
1388,Thomas,UAE,Combined,2580,0.7727272727272727
1389,Thomas,UAE,Apple,2640,0.6190476190476191
1390,Thomas,UAE,Samsung,2640,0.6190476190476191
1391,Thomas,UAE,Combined,2640,0.7142857142857143
1392,Thomas,UAE,Apple,2700,0.7142857142857143
1393,Thomas,UAE,Samsung,2700,0.6666666666666666
1394,Thomas,UAE,Combined,2700,0.7619047619047619
1395,Thomas,UAE,Apple,2760,0.7142857142857143
1396,Thomas,UAE,Samsung,2760,0.6190476190476191
1397,Thomas,UAE,Combined,2760,0.7619047619047619
1398,Thomas,UAE,Apple,2820,0.6666666666666666
1399,Thomas,UAE,Samsung,2820,0.5714285714285714
1400,Thomas,UAE,Combined,2820,0.7142857142857143
1401,Thomas,UAE,Apple,2880,0.7368421052631579
1402,Thomas,UAE,Samsung,2880,0.631578947368421
1403,Thomas,UAE,Combined,2880,0.7894736842105263
1404,Thomas,UAE,Apple,2940,0.7
1405,Thomas,UAE,Samsung,2940,0.65
1406,Thomas,UAE,Combined,2940,0.75
1407,Thomas,UAE,Apple,3000,0.65
1408,Thomas,UAE,Samsung,3000,0.7
1409,Thomas,UAE,Combined,3000,0.8
1410,Thomas,UAE,Apple,3060,0.6842105263157895
1411,Thomas,UAE,Samsung,3060,0.7368421052631579
1412,Thomas,UAE,Combined,3060,0.8421052631578947
1413,Thomas,UAE,Apple,3120,0.5789473684210527
1414,Thomas,UAE,Samsung,3120,0.6842105263157895
1415,Thomas,UAE,Combined,3120,0.7368421052631579
1416,Thomas,UAE,Apple,3180,0.7368421052631579
1417,Thomas,UAE,Samsung,3180,0.6842105263157895
1418,Thomas,UAE,Combined,3180,0.7894736842105263
1419,Thomas,UAE,Apple,3240,0.7222222222222222
1420,Thomas,UAE,Samsung,3240,0.7222222222222222
1421,Thomas,UAE,Combined,3240,0.8333333333333334
1422,Thomas,UAE,Apple,3300,0.7777777777777778
1423,Thomas,UAE,Samsung,3300,0.7222222222222222
1424,Thomas,UAE,Combined,3300,0.8333333333333334
1425,Thomas,UAE,Apple,3360,0.6666666666666666
1426,Thomas,UAE,Samsung,3360,0.6666666666666666
1427,Thomas,UAE,Combined,3360,0.8333333333333334
1428,Thomas,UAE,Apple,3420,0.7058823529411765
1429,Thomas,UAE,Samsung,3420,0.6470588235294118
1430,Thomas,UAE,Combined,3420,0.8235294117647058
1431,Thomas,UAE,Apple,3480,0.6666666666666666
1432,Thomas,UAE,Samsung,3480,0.6666666666666666
1433,Thomas,UAE,Combined,3480,0.7777777777777778
1434,Thomas,UAE,Apple,3540,0.7058823529411765
1435,Thomas,UAE,Samsung,3540,0.6470588235294118
1436,Thomas,UAE,Combined,3540,0.7647058823529411
1437,Thomas,UAE,Apple,3600,0.6666666666666666
1438,Thomas,UAE,Samsung,3600,0.6111111111111112
1439,Thomas,UAE,Combined,3600,0.7777777777777778
1440,Thomas,Germany,Apple,60,0.005508843142939983
1441,Thomas,Germany,Samsung,60,0.0028993911278631487
1442,Thomas,Germany,Combined,60,0.008408234270803132
1443,Thomas,Germany,Apple,120,0.013616557734204794
1444,Thomas,Germany,Samsung,120,0.006535947712418301
1445,Thomas,Germany,Combined,120,0.020152505446623094
1446,Thomas,Germany,Apple,180,0.02465331278890601
1447,Thomas,Germany,Samsung,180,0.01078582434514638
1448,Thomas,Germany,Combined,180,0.03389830508474576
1449,Thomas,Germany,Apple,240,0.038348082595870206
1450,Thomas,Germany,Samsung,240,0.01966568338249754
1451,Thomas,Germany,Combined,240,0.05604719764011799
1452,Thomas,Germany,Apple,300,0.04929577464788732
1453,Thomas,Germany,Samsung,300,0.022300469483568074
1454,Thomas,Germany,Combined,300,0.06690140845070422
1455,Thomas,Germany,Apple,360,0.05631868131868132
1456,Thomas,Germany,Samsung,360,0.03021978021978022
1457,Thomas,Germany,Combined,360,0.08241758241758242
1458,Thomas,Germany,Apple,420,0.07232704402515723
1459,Thomas,Germany,Samsung,420,0.03930817610062893
1460,Thomas,Germany,Combined,420,0.10062893081761007
1461,Thomas,Germany,Apple,480,0.08506944444444445
1462,Thomas,Germany,Samsung,480,0.04513888888888889
1463,Thomas,Germany,Combined,480,0.11458333333333333
1464,Thomas,Germany,Apple,540,0.09038461538461538
1465,Thomas,Germany,Samsung,540,0.05
1466,Thomas,Germany,Combined,540,0.12115384615384615
1467,Thomas,Germany,Apple,600,0.11458333333333333
1468,Thomas,Germany,Samsung,600,0.05625
1469,Thomas,Germany,Combined,600,0.15416666666666667
1470,Thomas,Germany,Apple,660,0.12866817155756208
1471,Thomas,Germany,Samsung,660,0.06320541760722348
1472,Thomas,Germany,Combined,660,0.16930022573363432
1473,Thomas,Germany,Apple,720,0.12649164677804295
1474,Thomas,Germany,Samsung,720,0.06921241050119331
1475,Thomas,Germany,Combined,720,0.1718377088305489
1476,Thomas,Germany,Apple,780,0.13486005089058525
1477,Thomas,Germany,Samsung,780,0.06615776081424936
1478,Thomas,Germany,Combined,780,0.17048346055979643
1479,Thomas,Germany,Apple,840,0.16120218579234974
1480,Thomas,Germany,Samsung,840,0.08196721311475409
1481,Thomas,Germany,Combined,840,0.20765027322404372
1482,Thomas,Germany,Apple,900,0.16091954022988506
1483,Thomas,Germany,Samsung,900,0.08333333333333333
1484,Thomas,Germany,Combined,900,0.20689655172413793
1485,Thomas,Germany,Apple,960,0.17507418397626112
1486,Thomas,Germany,Samsung,960,0.08902077151335312
1487,Thomas,Germany,Combined,960,0.2166172106824926
1488,Thomas,Germany,Apple,1020,0.17834394904458598
1489,Thomas,Germany,Samsung,1020,0.09554140127388536
1490,Thomas,Germany,Combined,1020,0.22611464968152867
1491,Thomas,Germany,Apple,1080,0.17845117845117844
1492,Thomas,Germany,Samsung,1080,0.10101010101010101
1493,Thomas,Germany,Combined,1080,0.2356902356902357
1494,Thomas,Germany,Apple,1140,0.18947368421052632
1495,Thomas,Germany,Samsung,1140,0.09824561403508772
1496,Thomas,Germany,Combined,1140,0.23859649122807017
1497,Thomas,Germany,Apple,1200,0.21033210332103322
1498,Thomas,Germany,Samsung,1200,0.11808118081180811
1499,Thomas,Germany,Combined,1200,0.2693726937269373
1500,Thomas,Germany,Apple,1260,0.20754716981132076
1501,Thomas,Germany,Samsung,1260,0.11320754716981132
1502,Thomas,Germany,Combined,1260,0.25660377358490566
1503,Thomas,Germany,Apple,1320,0.2265625
1504,Thomas,Germany,Samsung,1320,0.12890625
1505,Thomas,Germany,Combined,1320,0.28515625
1506,Thomas,Germany,Apple,1380,0.2145748987854251
1507,Thomas,Germany,Samsung,1380,0.12550607287449392
1508,Thomas,Germany,Combined,1380,0.2591093117408907
1509,Thomas,Germany,Apple,1440,0.23949579831932774
1510,Thomas,Germany,Samsung,1440,0.13445378151260504
1511,Thomas,Germany,Combined,1440,0.28991596638655465
1512,Thomas,Germany,Apple,1500,0.23504273504273504
1513,Thomas,Germany,Samsung,1500,0.13247863247863248
1514,Thomas,Germany,Combined,1500,0.2863247863247863
1515,Thomas,Germany,Apple,1560,0.2412280701754386
1516,Thomas,Germany,Samsung,1560,0.14912280701754385
1517,Thomas,Germany,Combined,1560,0.3026315789473684
1518,Thomas,Germany,Apple,1620,0.24537037037037038
1519,Thomas,Germany,Samsung,1620,0.14351851851851852
1520,Thomas,Germany,Combined,1620,0.2962962962962963
1521,Thomas,Germany,Apple,1680,0.27230046948356806
1522,Thomas,Germany,Samsung,1680,0.14084507042253522
1523,Thomas,Germany,Combined,1680,0.3192488262910798
1524,Thomas,Germany,Apple,1740,0.25
1525,Thomas,Germany,Samsung,1740,0.15865384615384615
1526,Thomas,Germany,Combined,1740,0.3125
1527,Thomas,Germany,Apple,1800,0.263681592039801
1528,Thomas,Germany,Samsung,1800,0.13930348258706468
1529,Thomas,Germany,Combined,1800,0.3283582089552239
1530,Thomas,Germany,Apple,1860,0.27918781725888325
1531,Thomas,Germany,Samsung,1860,0.14720812182741116
1532,Thomas,Germany,Combined,1860,0.3248730964467005
1533,Thomas,Germany,Apple,1920,0.2894736842105263
1534,Thomas,Germany,Samsung,1920,0.16842105263157894
1535,Thomas,Germany,Combined,1920,0.3473684210526316
1536,Thomas,Germany,Apple,1980,0.2857142857142857
1537,Thomas,Germany,Samsung,1980,0.16483516483516483
1538,Thomas,Germany,Combined,1980,0.34615384615384615
1539,Thomas,Germany,Apple,2040,0.31693989071038253
1540,Thomas,Germany,Samsung,2040,0.18032786885245902
1541,Thomas,Germany,Combined,2040,0.37158469945355194
1542,Thomas,Germany,Apple,2100,0.2849162011173184
1543,Thomas,Germany,Samsung,2100,0.1787709497206704
1544,Thomas,Germany,Combined,2100,0.35195530726256985
1545,Thomas,Germany,Apple,2160,0.29411764705882354
