,User,Country,Device,Time,Percentage
1048,Yasir,Italy,Samsung,3000,0.84
1049,Yasir,Italy,Combined,3000,0.8866666666666667
1050,Yasir,Italy,Apple,3060,0.7548387096774194
1051,Yasir,Italy,Samsung,3060,0.8580645161290322
1052,Yasir,Italy,Combined,3060,0.8903225806451613
1053,Yasir,Italy,Apple,3120,0.8026315789473685
1054,Yasir,Italy,Samsung,3120,0.875
1055,Yasir,Italy,Combined,3120,0.9276315789473685
1056,Yasir,Italy,Apple,3180,0.8013245033112583
1057,Yasir,Italy,Samsung,3180,0.847682119205298
1058,Yasir,Italy,Combined,3180,0.9006622516556292
1059,Yasir,Italy,Apple,3240,0.7862068965517242
1060,Yasir,Italy,Samsung,3240,0.8551724137931035
1061,Yasir,Italy,Combined,3240,0.896551724137931
1062,Yasir,Italy,Apple,3300,0.7972027972027972
1063,Yasir,Italy,Samsung,3300,0.8391608391608392
1064,Yasir,Italy,Combined,3300,0.8881118881118881
1065,Yasir,Italy,Apple,3360,0.8014184397163121
1066,Yasir,Italy,Samsung,3360,0.8652482269503546
1067,Yasir,Italy,Combined,3360,0.8936170212765957
1068,Yasir,Italy,Apple,3420,0.7902097902097902
1069,Yasir,Italy,Samsung,3420,0.8461538461538461
1070,Yasir,Italy,Combined,3420,0.8951048951048951
1071,Yasir,Italy,Apple,3480,0.7769784172661871
1072,Yasir,Italy,Samsung,3480,0.8633093525179856
1073,Yasir,Italy,Combined,3480,0.8920863309352518
1074,Yasir,Italy,Apple,3540,0.7605633802816901
1075,Yasir,Italy,Samsung,3540,0.8380281690140845
1076,Yasir,Italy,Combined,3540,0.8873239436619719
1077,Yasir,Italy,Apple,3600,0.8244274809160306
1078,Yasir,Italy,Samsung,3600,0.8625954198473282
1079,Yasir,Italy,Combined,3600,0.9083969465648855
1080,Yasir,Switzerland,Apple,60,0.11842105263157894
1081,Yasir,Switzerland,Samsung,60,0.1476608187134503
1082,Yasir,Switzerland,Combined,60,0.25
1083,Yasir,Switzerland,Apple,120,0.23314606741573032
1084,Yasir,Switzerland,Samsung,120,0.2893258426966292
1085,Yasir,Switzerland,Combined,120,0.44662921348314605
1086,Yasir,Switzerland,Apple,180,0.32793522267206476
1087,Yasir,Switzerland,Samsung,180,0.4291497975708502
1088,Yasir,Switzerland,Combined,180,0.5748987854251012
1089,Yasir,Switzerland,Apple,240,0.41578947368421054
1090,Yasir,Switzerland,Samsung,240,0.5526315789473685
1091,Yasir,Switzerland,Combined,240,0.7210526315789474
1092,Yasir,Switzerland,Apple,300,0.4935897435897436
1093,Yasir,Switzerland,Samsung,300,0.5705128205128205
1094,Yasir,Switzerland,Combined,300,0.7435897435897436
1095,Yasir,Switzerland,Apple,360,0.5801526717557252
1096,Yasir,Switzerland,Samsung,360,0.6335877862595419
1097,Yasir,Switzerland,Combined,360,0.7938931297709924
1098,Yasir,Switzerland,Apple,420,0.5948275862068966
1099,Yasir,Switzerland,Samsung,420,0.6724137931034483
1100,Yasir,Switzerland,Combined,420,0.8275862068965517
1101,Yasir,Switzerland,Apple,480,0.693069306930693
1102,Yasir,Switzerland,Samsung,480,0.7425742574257426
1103,Yasir,Switzerland,Combined,480,0.900990099009901
1104,Yasir,Switzerland,Apple,540,0.7362637362637363
1105,Yasir,Switzerland,Samsung,540,0.7472527472527473
1106,Yasir,Switzerland,Combined,540,0.9010989010989011
1107,Yasir,Switzerland,Apple,600,0.7647058823529411
1108,Yasir,Switzerland,Samsung,600,0.7176470588235294
1109,Yasir,Switzerland,Combined,600,0.8705882352941177
1110,Yasir,Switzerland,Apple,660,0.7763157894736842
1111,Yasir,Switzerland,Samsung,660,0.7236842105263158
1112,Yasir,Switzerland,Combined,660,0.881578947368421
1113,Yasir,Switzerland,Apple,720,0.8405797101449275
1114,Yasir,Switzerland,Samsung,720,0.8115942028985508
1115,Yasir,Switzerland,Combined,720,0.9420289855072463
1116,Yasir,Switzerland,Apple,780,0.8461538461538461
1117,Yasir,Switzerland,Samsung,780,0.8
1118,Yasir,Switzerland,Combined,780,0.9230769230769231
1119,Yasir,Switzerland,Apple,840,0.8333333333333334
1120,Yasir,Switzerland,Samsung,840,0.8166666666666667
1121,Yasir,Switzerland,Combined,840,0.9333333333333333
1122,Yasir,Switzerland,Apple,900,0.8333333333333334
1123,Yasir,Switzerland,Samsung,900,0.8333333333333334
1124,Yasir,Switzerland,Combined,900,0.9166666666666666
1125,Yasir,Switzerland,Apple,960,0.8181818181818182
1126,Yasir,Switzerland,Samsung,960,0.8363636363636363
1127,Yasir,Switzerland,Combined,960,0.9454545454545454
1128,Yasir,Switzerland,Apple,1020,0.7924528301886793
1129,Yasir,Switzerland,Samsung,1020,0.8679245283018868
1130,Yasir,Switzerland,Combined,1020,0.9245283018867925
1131,Yasir,Switzerland,Apple,1080,0.82
1132,Yasir,Switzerland,Samsung,1080,0.82
1133,Yasir,Switzerland,Combined,1080,0.92
1134,Yasir,Switzerland,Apple,1140,0.8541666666666666
1135,Yasir,Switzerland,Samsung,1140,0.875
1136,Yasir,Switzerland,Combined,1140,0.9583333333333334
1137,Yasir,Switzerland,Apple,1200,0.8297872340425532
1138,Yasir,Switzerland,Samsung,1200,0.851063829787234
1139,Yasir,Switzerland,Combined,1200,0.9148936170212766
1140,Yasir,Switzerland,Apple,1260,0.8222222222222222
1141,Yasir,Switzerland,Samsung,1260,0.8666666666666667
1142,Yasir,Switzerland,Combined,1260,0.9555555555555556
1143,Yasir,Switzerland,Apple,1320,0.8372093023255814
1144,Yasir,Switzerland,Samsung,1320,0.8372093023255814
1145,Yasir,Switzerland,Combined,1320,0.9534883720930233
1146,Yasir,Switzerland,Apple,1380,0.8571428571428571
1147,Yasir,Switzerland,Samsung,1380,0.8809523809523809
1148,Yasir,Switzerland,Combined,1380,0.9285714285714286
1149,Yasir,Switzerland,Apple,1440,0.868421052631579
1150,Yasir,Switzerland,Samsung,1440,0.9210526315789473
1151,Yasir,Switzerland,Combined,1440,0.9736842105263158
1152,Yasir,Switzerland,Apple,1500,0.868421052631579
1153,Yasir,Switzerland,Samsung,1500,0.8947368421052632
1154,Yasir,Switzerland,Combined,1500,0.9473684210526315
1155,Yasir,Switzerland,Apple,1560,0.8918918918918919
1156,Yasir,Switzerland,Samsung,1560,0.8918918918918919
1157,Yasir,Switzerland,Combined,1560,0.972972972972973
1158,Yasir,Switzerland,Apple,1620,0.8484848484848485
1159,Yasir,Switzerland,Samsung,1620,0.9393939393939394
1160,Yasir,Switzerland,Combined,1620,0.9696969696969697
1161,Yasir,Switzerland,Apple,1680,0.8529411764705882
1162,Yasir,Switzerland,Samsung,1680,0.9411764705882353
1163,Yasir,Switzerland,Combined,1680,0.9705882352941176
1164,Yasir,Switzerland,Apple,1740,0.9354838709677419
1165,Yasir,Switzerland,Samsung,1740,0.967741935483871
1166,Yasir,Switzerland,Combined,1740,1.0
1167,Yasir,Switzerland,Apple,1800,0.8529411764705882
1168,Yasir,Switzerland,Samsung,1800,0.8529411764705882
1169,Yasir,Switzerland,Combined,1800,0.8823529411764706
1170,Yasir,Switzerland,Apple,1860,0.8125
1171,Yasir,Switzerland,Samsung,1860,0.84375
1172,Yasir,Switzerland,Combined,1860,0.875
1173,Yasir,Switzerland,Apple,1920,0.8666666666666667
1174,Yasir,Switzerland,Samsung,1920,0.9
1175,Yasir,Switzerland,Combined,1920,0.9666666666666667
1176,Yasir,Switzerland,Apple,1980,0.9310344827586207
1177,Yasir,Switzerland,Samsung,1980,0.9310344827586207
1178,Yasir,Switzerland,Combined,1980,1.0
1179,Yasir,Switzerland,Apple,2040,0.8333333333333334
1180,Yasir,Switzerland,Samsung,2040,0.9333333333333333
1181,Yasir,Switzerland,Combined,2040,0.9666666666666667
1182,Yasir,Switzerland,Apple,2100,0.8928571428571429
1183,Yasir,Switzerland,Samsung,2100,0.8928571428571429
1184,Yasir,Switzerland,Combined,2100,0.9285714285714286
1185,Yasir,Switzerland,Apple,2160,0.8888888888888888
1186,Yasir,Switzerland,Samsung,2160,0.8518518518518519
1187,Yasir,Switzerland,Combined,2160,0.9629629629629629
1188,Yasir,Switzerland,Apple,2220,0.8888888888888888
1189,Yasir,Switzerland,Samsung,2220,0.8888888888888888
1190,Yasir,Switzerland,Combined,2220,0.9259259259259259
1191,Yasir,Switzerland,Apple,2280,0.8888888888888888
1192,Yasir,Switzerland,Samsung,2280,0.9259259259259259
1193,Yasir,Switzerland,Combined,2280,0.9629629629629629
1194,Yasir,Switzerland,Apple,2340,1.0
1195,Yasir,Switzerland,Samsung,2340,0.92
1196,Yasir,Switzerland,Combined,2340,1.0
1197,Yasir,Switzerland,Apple,2400,0.9230769230769231
1198,Yasir,Switzerland,Samsung,2400,0.8461538461538461
1199,Yasir,Switzerland,Combined,2400,0.9230769230769231
1200,Yasir,Switzerland,Apple,2460,0.92
1201,Yasir,Switzerland,Samsung,2460,0.92
1202,Yasir,Switzerland,Combined,2460,1.0
1203,Yasir,Switzerland,Apple,2520,0.88
1204,Yasir,Switzerland,Samsung,2520,0.92
1205,Yasir,Switzerland,Combined,2520,0.96
1206,Yasir,Switzerland,Apple,2580,0.9166666666666666
1207,Yasir,Switzerland,Samsung,2580,0.9583333333333334
1208,Yasir,Switzerland,Combined,2580,1.0
1209,Yasir,Switzerland,Apple,2640,0.88
1210,Yasir,Switzerland,Samsung,2640,0.84
1211,Yasir,Switzerland,Combined,2640,0.96
1212,Yasir,Switzerland,Apple,2700,0.9130434782608695
1213,Yasir,Switzerland,Samsung,2700,0.8695652173913043
1214,Yasir,Switzerland,Combined,2700,0.9130434782608695
1215,Yasir,Switzerland,Apple,2760,0.8333333333333334
1216,Yasir,Switzerland,Samsung,2760,0.875
1217,Yasir,Switzerland,Combined,2760,0.9166666666666666
1218,Yasir,Switzerland,Apple,2820,0.8260869565217391
1219,Yasir,Switzerland,Samsung,2820,0.8695652173913043
1220,Yasir,Switzerland,Combined,2820,0.9130434782608695
1221,Yasir,Switzerland,Apple,2880,0.8695652173913043
1222,Yasir,Switzerland,Samsung,2880,0.9130434782608695
1223,Yasir,Switzerland,Combined,2880,1.0
1224,Yasir,Switzerland,Apple,2940,0.9090909090909091
1225,Yasir,Switzerland,Samsung,2940,0.9090909090909091
1226,Yasir,Switzerland,Combined,2940,0.9545454545454546
1227,Yasir,Switzerland,Apple,3000,0.9523809523809523
1228,Yasir,Switzerland,Samsung,3000,0.9047619047619048
1229,Yasir,Switzerland,Combined,3000,0.9523809523809523
1230,Yasir,Switzerland,Apple,3060,0.8571428571428571
1231,Yasir,Switzerland,Samsung,3060,0.9523809523809523
1232,Yasir,Switzerland,Combined,3060,1.0
1233,Yasir,Switzerland,Apple,3120,0.8636363636363636
1234,Yasir,Switzerland,Samsung,3120,0.9545454545454546
1235,Yasir,Switzerland,Combined,3120,1.0
1236,Yasir,Switzerland,Apple,3180,0.9
1237,Yasir,Switzerland,Samsung,3180,0.95
1238,Yasir,Switzerland,Combined,3180,1.0
1239,Yasir,Switzerland,Apple,3240,0.8421052631578947
1240,Yasir,Switzerland,Samsung,3240,1.0
1241,Yasir,Switzerland,Combined,3240,1.0
1242,Yasir,Switzerland,Apple,3300,0.9
1243,Yasir,Switzerland,Samsung,3300,0.9
1244,Yasir,Switzerland,Combined,3300,0.95
1245,Yasir,Switzerland,Apple,3360,0.8421052631578947
1246,Yasir,Switzerland,Samsung,3360,1.0
1247,Yasir,Switzerland,Combined,3360,1.0
1248,Yasir,Switzerland,Apple,3420,0.9
1249,Yasir,Switzerland,Samsung,3420,0.85
1250,Yasir,Switzerland,Combined,3420,0.95
1251,Yasir,Switzerland,Apple,3480,1.0
1252,Yasir,Switzerland,Samsung,3480,0.9411764705882353
1253,Yasir,Switzerland,Combined,3480,1.0
1254,Yasir,Switzerland,Apple,3540,0.8333333333333334
1255,Yasir,Switzerland,Samsung,3540,1.0
1256,Yasir,Switzerland,Combined,3540,1.0
1257,Yasir,Switzerland,Apple,3600,0.9473684210526315
1258,Yasir,Switzerland,Samsung,3600,0.8947368421052632
1259,Yasir,Switzerland,Combined,3600,0.9473684210526315
1260,Thomas,UAE,Apple,60,0.07990314769975787
1261,Thomas,UAE,Samsung,60,0.1016949152542373
1262,Thomas,UAE,Combined,60,0.17433414043583534
1263,Thomas,UAE,Apple,120,0.14468085106382977
1264,Thomas,UAE,Samsung,120,0.19574468085106383
1265,Thomas,UAE,Combined,120,0.2978723404255319
1266,Thomas,UAE,Apple,180,0.21965317919075145
1267,Thomas,UAE,Samsung,180,0.27167630057803466
1268,Thomas,UAE,Combined,180,0.4161849710982659
1269,Thomas,UAE,Apple,240,0.2391304347826087
1270,Thomas,UAE,Samsung,240,0.3695652173913043
1271,Thomas,UAE,Combined,240,0.4782608695652174
1272,Thomas,UAE,Apple,300,0.30701754385964913
1273,Thomas,UAE,Samsung,300,0.41228070175438597
1274,Thomas,UAE,Combined,300,0.543859649122807
1275,Thomas,UAE,Apple,360,0.39
1276,Thomas,UAE,Samsung,360,0.5
1277,Thomas,UAE,Combined,360,0.65
1278,Thomas,UAE,Apple,420,0.4444444444444444
1279,Thomas,UAE,Samsung,420,0.4888888888888889
1280,Thomas,UAE,Combined,420,0.6666666666666666
1281,Thomas,UAE,Apple,480,0.4567901234567901
1282,Thomas,UAE,Samsung,480,0.6049382716049383
1283,Thomas,UAE,Combined,480,0.7283950617283951
1284,Thomas,UAE,Apple,540,0.5066666666666667
1285,Thomas,UAE,Samsung,540,0.6266666666666667
1286,Thomas,UAE,Combined,540,0.7733333333333333
1287,Thomas,UAE,Apple,600,0.5522388059701493
1288,Thomas,UAE,Samsung,600,0.6716417910447762
1289,Thomas,UAE,Combined,600,0.7761194029850746
1290,Thomas,UAE,Apple,660,0.5846153846153846
1291,Thomas,UAE,Samsung,660,0.676923076923077
1292,Thomas,UAE,Combined,660,0.7538461538461538
1293,Thomas,UAE,Apple,720,0.6666666666666666
1294,Thomas,UAE,Samsung,720,0.7
1295,Thomas,UAE,Combined,720,0.8166666666666667
1296,Thomas,UAE,Apple,780,0.6428571428571429
1297,Thomas,UAE,Samsung,780,0.7678571428571429
1298,Thomas,UAE,Combined,780,0.8571428571428571
1299,Thomas,UAE,Apple,840,0.7115384615384616
1300,Thomas,UAE,Samsung,840,0.7884615384615384
1301,Thomas,UAE,Combined,840,0.9038461538461539
1302,Thomas,UAE,Apple,900,0.7
1303,Thomas,UAE,Samsung,900,0.78
1304,Thomas,UAE,Combined,900,0.86
1305,Thomas,UAE,Apple,960,0.7142857142857143
1306,Thomas,UAE,Samsung,960,0.7959183673469388
1307,Thomas,UAE,Combined,960,0.8775510204081632
1308,Thomas,UAE,Apple,1020,0.7333333333333333
1309,Thomas,UAE,Samsung,1020,0.8222222222222222
1310,Thomas,UAE,Combined,1020,0.8888888888888888
1311,Thomas,UAE,Apple,1080,0.7674418604651163
1312,Thomas,UAE,Samsung,1080,0.8372093023255814
1313,Thomas,UAE,Combined,1080,0.8837209302325582
1314,Thomas,UAE,Apple,1140,0.7560975609756098
1315,Thomas,UAE,Samsung,1140,0.8048780487804879
1316,Thomas,UAE,Combined,1140,0.8780487804878049
1317,Thomas,UAE,Apple,1200,0.75
1318,Thomas,UAE,Samsung,1200,0.875
1319,Thomas,UAE,Combined,1200,0.925
1320,Thomas,UAE,Apple,1260,0.7435897435897436
1321,Thomas,UAE,Samsung,1260,0.8205128205128205
1322,Thomas,UAE,Combined,1260,0.8717948717948718
1323,Thomas,UAE,Apple,1320,0.7631578947368421
1324,Thomas,UAE,Samsung,1320,0.8947368421052632
1325,Thomas,UAE,Combined,1320,0.9210526315789473
1326,Thomas,UAE,Apple,1380,0.7777777777777778
1327,Thomas,UAE,Samsung,1380,0.8888888888888888
1328,Thomas,UAE,Combined,1380,0.9166666666666666
1329,Thomas,UAE,Apple,1440,0.7777777777777778
1330,Thomas,UAE,Samsung,1440,0.8333333333333334
1331,Thomas,UAE,Combined,1440,0.8888888888888888
1332,Thomas,UAE,Apple,1500,0.8529411764705882
1333,Thomas,UAE,Samsung,1500,0.8529411764705882
1334,Thomas,UAE,Combined,1500,0.9411764705882353
1335,Thomas,UAE,Apple,1560,0.7272727272727273
1336,Thomas,UAE,Samsung,1560,0.8181818181818182
1337,Thomas,UAE,Combined,1560,0.8787878787878788
1338,Thomas,UAE,Apple,1620,0.7741935483870968
1339,Thomas,UAE,Samsung,1620,0.8709677419354839
1340,Thomas,UAE,Combined,1620,0.9032258064516129
1341,Thomas,UAE,Apple,1680,0.7741935483870968
1342,Thomas,UAE,Samsung,1680,0.8709677419354839
1343,Thomas,UAE,Combined,1680,0.9032258064516129
1344,Thomas,UAE,Apple,1740,0.7741935483870968
1345,Thomas,UAE,Samsung,1740,0.8064516129032258
1346,Thomas,UAE,Combined,1740,0.8387096774193549
1347,Thomas,UAE,Apple,1800,0.7741935483870968
1348,Thomas,UAE,Samsung,1800,0.9032258064516129
1349,Thomas,UAE,Combined,1800,0.9354838709677419
1350,Thomas,UAE,Apple,1860,0.8214285714285714
1351,Thomas,UAE,Samsung,1860,0.8571428571428571
1352,Thomas,UAE,Combined,1860,0.9285714285714286
1353,Thomas,UAE,Apple,1920,0.8148148148148148
1354,Thomas,UAE,Samsung,1920,0.8888888888888888
1355,Thomas,UAE,Combined,1920,0.9259259259259259
1356,Thomas,UAE,Apple,1980,0.8214285714285714
1357,Thomas,UAE,Samsung,1980,0.9285714285714286
1358,Thomas,UAE,Combined,1980,0.9285714285714286
1359,Thomas,UAE,Apple,2040,0.8518518518518519
1360,Thomas,UAE,Samsung,2040,0.9629629629629629
1361,Thomas,UAE,Combined,2040,0.9629629629629629
1362,Thomas,UAE,Apple,2100,0.8461538461538461
1363,Thomas,UAE,Samsung,2100,0.8461538461538461
1364,Thomas,UAE,Combined,2100,0.9230769230769231
1365,Thomas,UAE,Apple,2160,0.9166666666666666
1366,Thomas,UAE,Samsung,2160,0.9166666666666666
1367,Thomas,UAE,Combined,2160,0.9583333333333334
1368,Thomas,UAE,Apple,2220,0.84
1369,Thomas,UAE,Samsung,2220,0.88
1370,Thomas,UAE,Combined,2220,0.92
1371,Thomas,UAE,Apple,2280,0.875
1372,Thomas,UAE,Samsung,2280,0.9583333333333334
1373,Thomas,UAE,Combined,2280,0.9583333333333334
1374,Thomas,UAE,Apple,2340,0.8260869565217391
1375,Thomas,UAE,Samsung,2340,0.9565217391304348
1376,Thomas,UAE,Combined,2340,0.9565217391304348
1377,Thomas,UAE,Apple,2400,0.8260869565217391
1378,Thomas,UAE,Samsung,2400,0.9565217391304348
1379,Thomas,UAE,Combined,2400,0.9565217391304348
1380,Thomas,UAE,Apple,2460,0.8636363636363636
1381,Thomas,UAE,Samsung,2460,0.9545454545454546
1382,Thomas,UAE,Combined,2460,0.9545454545454546
1383,Thomas,UAE,Apple,2520,0.9047619047619048
1384,Thomas,UAE,Samsung,2520,0.9047619047619048
1385,Thomas,UAE,Combined,2520,0.9523809523809523
1386,Thomas,UAE,Apple,2580,0.8636363636363636
1387,Thomas,UAE,Samsung,2580,0.9090909090909091
1388,Thomas,UAE,Combined,2580,0.9545454545454546
1389,Thomas,UAE,Apple,2640,0.9047619047619048
1390,Thomas,UAE,Samsung,2640,0.9523809523809523
1391,Thomas,UAE,Combined,2640,0.9523809523809523
1392,Thomas,UAE,Apple,2700,0.8571428571428571
1393,Thomas,UAE,Samsung,2700,0.8571428571428571
1394,Thomas,UAE,Combined,2700,0.8571428571428571
1395,Thomas,UAE,Apple,2760,0.8571428571428571
1396,Thomas,UAE,Samsung,2760,0.9047619047619048
1397,Thomas,UAE,Combined,2760,0.9047619047619048
1398,Thomas,UAE,Apple,2820,0.8095238095238095
1399,Thomas,UAE,Samsung,2820,0.9047619047619048
1400,Thomas,UAE,Combined,2820,0.9047619047619048
1401,Thomas,UAE,Apple,2880,0.8947368421052632
1402,Thomas,UAE,Samsung,2880,0.8947368421052632
1403,Thomas,UAE,Combined,2880,0.8947368421052632
1404,Thomas,UAE,Apple,2940,0.9
1405,Thomas,UAE,Samsung,2940,0.85
1406,Thomas,UAE,Combined,2940,0.95
1407,Thomas,UAE,Apple,3000,0.9
1408,Thomas,UAE,Samsung,3000,0.95
1409,Thomas,UAE,Combined,3000,0.95
1410,Thomas,UAE,Apple,3060,0.8947368421052632
1411,Thomas,UAE,Samsung,3060,0.9473684210526315
1412,Thomas,UAE,Combined,3060,0.9473684210526315
1413,Thomas,UAE,Apple,3120,0.7368421052631579
1414,Thomas,UAE,Samsung,3120,0.8421052631578947
1415,Thomas,UAE,Combined,3120,0.8947368421052632
1416,Thomas,UAE,Apple,3180,0.7894736842105263
1417,Thomas,UAE,Samsung,3180,0.8421052631578947
1418,Thomas,UAE,Combined,3180,0.8421052631578947
1419,Thomas,UAE,Apple,3240,0.8333333333333334
1420,Thomas,UAE,Samsung,3240,0.9444444444444444
1421,Thomas,UAE,Combined,3240,0.9444444444444444
1422,Thomas,UAE,Apple,3300,0.8888888888888888
1423,Thomas,UAE,Samsung,3300,0.8333333333333334
1424,Thomas,UAE,Combined,3300,0.8888888888888888
1425,Thomas,UAE,Apple,3360,0.8333333333333334
1426,Thomas,UAE,Samsung,3360,0.9444444444444444
1427,Thomas,UAE,Combined,3360,0.9444444444444444
1428,Thomas,UAE,Apple,3420,0.9411764705882353
1429,Thomas,UAE,Samsung,3420,0.9411764705882353
1430,Thomas,UAE,Combined,3420,0.9411764705882353
1431,Thomas,UAE,Apple,3480,0.8333333333333334
1432,Thomas,UAE,Samsung,3480,0.9444444444444444
1433,Thomas,UAE,Combined,3480,0.9444444444444444
1434,Thomas,UAE,Apple,3540,0.8823529411764706
1435,Thomas,UAE,Samsung,3540,1.0
1436,Thomas,UAE,Combined,3540,1.0
1437,Thomas,UAE,Apple,3600,0.8888888888888888
1438,Thomas,UAE,Samsung,3600,1.0
1439,Thomas,UAE,Combined,3600,1.0
1440,Thomas,Germany,Apple,60,0.047839953609741956
1441,Thomas,Germany,Samsung,60,0.017396346767178893
1442,Thomas,Germany,Combined,60,0.0623369092490577
1443,Thomas,Germany,Apple,120,0.08714596949891068
1444,Thomas,Germany,Samsung,120,0.03649237472766884
1445,Thomas,Germany,Combined,120,0.11492374727668846
1446,Thomas,Germany,Apple,180,0.12172573189522343
1447,Thomas,Germany,Samsung,180,0.053929121725731895
1448,Thomas,Germany,Combined,180,0.1617873651771957
1449,Thomas,Germany,Apple,240,0.14945919370698132
1450,Thomas,Germany,Samsung,240,0.06981317600786627
1451,Thomas,Germany,Combined,240,0.19469026548672566
1452,Thomas,Germany,Apple,300,0.1936619718309859
1453,Thomas,Germany,Samsung,300,0.0903755868544601
1454,Thomas,Germany,Combined,300,0.24061032863849766
1455,Thomas,Germany,Apple,360,0.20604395604395603
1456,Thomas,Germany,Samsung,360,0.1043956043956044
1457,Thomas,Germany,Combined,360,0.2554945054945055
1458,Thomas,Germany,Apple,420,0.23742138364779874
1459,Thomas,Germany,Samsung,420,0.1179245283018868
1460,Thomas,Germany,Combined,420,0.28773584905660377
1461,Thomas,Germany,Apple,480,0.2482638888888889
1462,Thomas,Germany,Samsung,480,0.13020833333333334
1463,Thomas,Germany,Combined,480,0.3003472222222222
1464,Thomas,Germany,Apple,540,0.27307692307692305
1465,Thomas,Germany,Samsung,540,0.1423076923076923
1466,Thomas,Germany,Combined,540,0.3230769230769231
1467,Thomas,Germany,Apple,600,0.29791666666666666
1468,Thomas,Germany,Samsung,600,0.16666666666666666
1469,Thomas,Germany,Combined,600,0.34791666666666665
1470,Thomas,Germany,Apple,660,0.3047404063205418
1471,Thomas,Germany,Samsung,660,0.16930022573363432
1472,Thomas,Germany,Combined,660,0.35214446952595935
1473,Thomas,Germany,Apple,720,0.3198090692124105
1474,Thomas,Germany,Samsung,720,0.18138424821002386
1475,Thomas,Germany,Combined,720,0.3723150357995227
1476,Thomas,Germany,Apple,780,0.33078880407124683
1477,Thomas,Germany,Samsung,780,0.2010178117048346
1478,Thomas,Germany,Combined,780,0.3842239185750636
1479,Thomas,Germany,Apple,840,0.3524590163934426
1480,Thomas,Germany,Samsung,840,0.1994535519125683
1481,Thomas,Germany,Combined,840,0.3989071038251366
1482,Thomas,Germany,Apple,900,0.3706896551724138
1483,Thomas,Germany,Samsung,900,0.21264367816091953
1484,Thomas,Germany,Combined,900,0.41379310344827586
1485,Thomas,Germany,Apple,960,0.37091988130563797
1486,Thomas,Germany,Samsung,960,0.22551928783382788
1487,Thomas,Germany,Combined,960,0.4094955489614243
1488,Thomas,Germany,Apple,1020,0.37898089171974525
1489,Thomas,Germany,Samsung,1020,0.23885350318471338
1490,Thomas,Germany,Combined,1020,0.42356687898089174
1491,Thomas,Germany,Apple,1080,0.3838383838383838
1492,Thomas,Germany,Samsung,1080,0.25252525252525254
1493,Thomas,Germany,Combined,1080,0.4377104377104377
1494,Thomas,Germany,Apple,1140,0.37543859649122807
1495,Thomas,Germany,Samsung,1140,0.256140350877193
1496,Thomas,Germany,Combined,1140,0.4280701754385965
1497,Thomas,Germany,Apple,1200,0.4059040590405904
1498,Thomas,Germany,Samsung,1200,0.2767527675276753
1499,Thomas,Germany,Combined,1200,0.46494464944649444
1500,Thomas,Germany,Apple,1260,0.42641509433962266
1501,Thomas,Germany,Samsung,1260,0.2830188679245283
1502,Thomas,Germany,Combined,1260,0.46037735849056605
1503,Thomas,Germany,Apple,1320,0.4140625
1504,Thomas,Germany,Samsung,1320,0.29296875
1505,Thomas,Germany,Combined,1320,0.46484375
1506,Thomas,Germany,Apple,1380,0.4089068825910931
1507,Thomas,Germany,Samsung,1380,0.2793522267206478
1508,Thomas,Germany,Combined,1380,0.46963562753036436
1509,Thomas,Germany,Apple,1440,0.44537815126050423
1510,Thomas,Germany,Samsung,1440,0.3025210084033613
1511,Thomas,Germany,Combined,1440,0.4957983193277311
1512,Thomas,Germany,Apple,1500,0.4444444444444444
1513,Thomas,Germany,Samsung,1500,0.2948717948717949
1514,Thomas,Germany,Combined,1500,0.49572649572649574
1515,Thomas,Germany,Apple,1560,0.4342105263157895
1516,Thomas,Germany,Samsung,1560,0.3157894736842105
1517,Thomas,Germany,Combined,1560,0.5
1518,Thomas,Germany,Apple,1620,0.4351851851851852
1519,Thomas,Germany,Samsung,1620,0.2916666666666667
1520,Thomas,Germany,Combined,1620,0.49074074074074076
1521,Thomas,Germany,Apple,1680,0.4507042253521127
1522,Thomas,Germany,Samsung,1680,0.3145539906103286
1523,Thomas,Germany,Combined,1680,0.5023474178403756
1524,Thomas,Germany,Apple,1740,0.4567307692307692
1525,Thomas,Germany,Samsung,1740,0.3076923076923077
1526,Thomas,Germany,Combined,1740,0.5
1527,Thomas,Germany,Apple,1800,0.48756218905472637
1528,Thomas,Germany,Samsung,1800,0.3283582089552239
1529,Thomas,Germany,Combined,1800,0.5373134328358209
1530,Thomas,Germany,Apple,1860,0.4720812182741117
1531,Thomas,Germany,Samsung,1860,0.3248730964467005
1532,Thomas,Germany,Combined,1860,0.5279187817258884
1533,Thomas,Germany,Apple,1920,0.4631578947368421
1534,Thomas,Germany,Samsung,1920,0.3263157894736842
1535,Thomas,Germany,Combined,1920,0.5
1536,Thomas,Germany,Apple,1980,0.47802197802197804
1537,Thomas,Germany,Samsung,1980,0.3241758241758242
1538,Thomas,Germany,Combined,1980,0.5274725274725275
1539,Thomas,Germany,Apple,2040,0.5081967213114754
1540,Thomas,Germany,Samsung,2040,0.33879781420765026
1541,Thomas,Germany,Combined,2040,0.5519125683060109
1542,Thomas,Germany,Apple,2100,0.4748603351955307
1543,Thomas,Germany,Samsung,2100,0.3407821229050279
1544,Thomas,Germany,Combined,2100,0.5363128491620112
1545,Thomas,Germany,Apple,2160,0.48823529411764705
1546,Thomas,Germany,Samsung,2160,0.32941176470588235
