,User,Country,Device,Time,Percentage
1048,Yasir,Italy,Samsung,3000,0.84
1049,Yasir,Italy,Combined,3000,0.8866666666666667
1050,Yasir,Italy,Apple,3060,0.7548387096774194
1051,Yasir,Italy,Samsung,3060,0.8580645161290322
1052,Yasir,Italy,Combined,3060,0.8903225806451613
1053,Yasir,Italy,Apple,3120,0.8026315789473685
1054,Yasir,Italy,Samsung,3120,0.875
1055,Yasir,Italy,Combined,3120,0.9276315789473685
1056,Yasir,Italy,Apple,3180,0.8079470198675497
1057,Yasir,Italy,Samsung,3180,0.847682119205298
1058,Yasir,Italy,Combined,3180,0.9072847682119205
1059,Yasir,Italy,Apple,3240,0.8
1060,Yasir,Italy,Samsung,3240,0.8551724137931035
1061,Yasir,Italy,Combined,3240,0.9103448275862069
1062,Yasir,Italy,Apple,3300,0.7972027972027972
1063,Yasir,Italy,Samsung,3300,0.8391608391608392
1064,Yasir,Italy,Combined,3300,0.8881118881118881
1065,Yasir,Italy,Apple,3360,0.8085106382978723
1066,Yasir,Italy,Samsung,3360,0.8652482269503546
1067,Yasir,Italy,Combined,3360,0.900709219858156
1068,Yasir,Italy,Apple,3420,0.7902097902097902
1069,Yasir,Italy,Samsung,3420,0.8461538461538461
1070,Yasir,Italy,Combined,3420,0.8951048951048951
1071,Yasir,Italy,Apple,3480,0.7769784172661871
1072,Yasir,Italy,Samsung,3480,0.8633093525179856
1073,Yasir,Italy,Combined,3480,0.8920863309352518
1074,Yasir,Italy,Apple,3540,0.7676056338028169
1075,Yasir,Italy,Samsung,3540,0.8450704225352113
1076,Yasir,Italy,Combined,3540,0.8943661971830986
1077,Yasir,Italy,Apple,3600,0.8244274809160306
1078,Yasir,Italy,Samsung,3600,0.8625954198473282
1079,Yasir,Italy,Combined,3600,0.9083969465648855
1080,Yasir,Switzerland,Apple,60,0.1286549707602339
1081,Yasir,Switzerland,Samsung,60,0.1476608187134503
1082,Yasir,Switzerland,Combined,60,0.25877192982456143
1083,Yasir,Switzerland,Apple,120,0.25280898876404495
1084,Yasir,Switzerland,Samsung,120,0.2893258426966292
1085,Yasir,Switzerland,Combined,120,0.46348314606741575
1086,Yasir,Switzerland,Apple,180,0.3603238866396761
1087,Yasir,Switzerland,Samsung,180,0.4291497975708502
1088,Yasir,Switzerland,Combined,180,0.6032388663967612
1089,Yasir,Switzerland,Apple,240,0.45263157894736844
1090,Yasir,Switzerland,Samsung,240,0.5526315789473685
1091,Yasir,Switzerland,Combined,240,0.7526315789473684
1092,Yasir,Switzerland,Apple,300,0.5384615384615384
1093,Yasir,Switzerland,Samsung,300,0.5705128205128205
1094,Yasir,Switzerland,Combined,300,0.7884615384615384
1095,Yasir,Switzerland,Apple,360,0.6259541984732825
1096,Yasir,Switzerland,Samsung,360,0.6335877862595419
1097,Yasir,Switzerland,Combined,360,0.8396946564885496
1098,Yasir,Switzerland,Apple,420,0.646551724137931
1099,Yasir,Switzerland,Samsung,420,0.6724137931034483
1100,Yasir,Switzerland,Combined,420,0.8706896551724138
1101,Yasir,Switzerland,Apple,480,0.7425742574257426
1102,Yasir,Switzerland,Samsung,480,0.7425742574257426
1103,Yasir,Switzerland,Combined,480,0.9405940594059405
1104,Yasir,Switzerland,Apple,540,0.8021978021978022
1105,Yasir,Switzerland,Samsung,540,0.7472527472527473
1106,Yasir,Switzerland,Combined,540,0.945054945054945
1107,Yasir,Switzerland,Apple,600,0.8235294117647058
1108,Yasir,Switzerland,Samsung,600,0.7176470588235294
1109,Yasir,Switzerland,Combined,600,0.9176470588235294
1110,Yasir,Switzerland,Apple,660,0.8157894736842105
1111,Yasir,Switzerland,Samsung,660,0.7236842105263158
1112,Yasir,Switzerland,Combined,660,0.9210526315789473
1113,Yasir,Switzerland,Apple,720,0.8840579710144928
1114,Yasir,Switzerland,Samsung,720,0.8115942028985508
1115,Yasir,Switzerland,Combined,720,0.9855072463768116
1116,Yasir,Switzerland,Apple,780,0.8923076923076924
1117,Yasir,Switzerland,Samsung,780,0.8
1118,Yasir,Switzerland,Combined,780,0.9538461538461539
1119,Yasir,Switzerland,Apple,840,0.8833333333333333
1120,Yasir,Switzerland,Samsung,840,0.8166666666666667
1121,Yasir,Switzerland,Combined,840,0.9666666666666667
1122,Yasir,Switzerland,Apple,900,0.8833333333333333
1123,Yasir,Switzerland,Samsung,900,0.8333333333333334
1124,Yasir,Switzerland,Combined,900,0.95
1125,Yasir,Switzerland,Apple,960,0.8727272727272727
1126,Yasir,Switzerland,Samsung,960,0.8363636363636363
1127,Yasir,Switzerland,Combined,960,0.9818181818181818
1128,Yasir,Switzerland,Apple,1020,0.8490566037735849
1129,Yasir,Switzerland,Samsung,1020,0.8679245283018868
1130,Yasir,Switzerland,Combined,1020,0.9622641509433962
1131,Yasir,Switzerland,Apple,1080,0.84
1132,Yasir,Switzerland,Samsung,1080,0.82
1133,Yasir,Switzerland,Combined,1080,0.94
1134,Yasir,Switzerland,Apple,1140,0.875
1135,Yasir,Switzerland,Samsung,1140,0.875
1136,Yasir,Switzerland,Combined,1140,0.9791666666666666
1137,Yasir,Switzerland,Apple,1200,0.8723404255319149
1138,Yasir,Switzerland,Samsung,1200,0.851063829787234
1139,Yasir,Switzerland,Combined,1200,0.9574468085106383
1140,Yasir,Switzerland,Apple,1260,0.8444444444444444
1141,Yasir,Switzerland,Samsung,1260,0.8666666666666667
1142,Yasir,Switzerland,Combined,1260,0.9777777777777777
1143,Yasir,Switzerland,Apple,1320,0.8604651162790697
1144,Yasir,Switzerland,Samsung,1320,0.8372093023255814
1145,Yasir,Switzerland,Combined,1320,0.9767441860465116
1146,Yasir,Switzerland,Apple,1380,0.8809523809523809
1147,Yasir,Switzerland,Samsung,1380,0.8809523809523809
1148,Yasir,Switzerland,Combined,1380,0.9523809523809523
1149,Yasir,Switzerland,Apple,1440,0.8947368421052632
1150,Yasir,Switzerland,Samsung,1440,0.9210526315789473
1151,Yasir,Switzerland,Combined,1440,1.0
1152,Yasir,Switzerland,Apple,1500,0.8947368421052632
1153,Yasir,Switzerland,Samsung,1500,0.8947368421052632
1154,Yasir,Switzerland,Combined,1500,0.9736842105263158
1155,Yasir,Switzerland,Apple,1560,0.8918918918918919
1156,Yasir,Switzerland,Samsung,1560,0.8918918918918919
1157,Yasir,Switzerland,Combined,1560,0.972972972972973
1158,Yasir,Switzerland,Apple,1620,0.8787878787878788
1159,Yasir,Switzerland,Samsung,1620,0.9393939393939394
1160,Yasir,Switzerland,Combined,1620,1.0
1161,Yasir,Switzerland,Apple,1680,0.8823529411764706
1162,Yasir,Switzerland,Samsung,1680,0.9411764705882353
1163,Yasir,Switzerland,Combined,1680,1.0
1164,Yasir,Switzerland,Apple,1740,0.9354838709677419
1165,Yasir,Switzerland,Samsung,1740,0.967741935483871
1166,Yasir,Switzerland,Combined,1740,1.0
1167,Yasir,Switzerland,Apple,1800,0.8823529411764706
1168,Yasir,Switzerland,Samsung,1800,0.8529411764705882
1169,Yasir,Switzerland,Combined,1800,0.9117647058823529
1170,Yasir,Switzerland,Apple,1860,0.84375
1171,Yasir,Switzerland,Samsung,1860,0.84375
1172,Yasir,Switzerland,Combined,1860,0.90625
1173,Yasir,Switzerland,Apple,1920,0.8666666666666667
1174,Yasir,Switzerland,Samsung,1920,0.9
1175,Yasir,Switzerland,Combined,1920,0.9666666666666667
1176,Yasir,Switzerland,Apple,1980,0.9310344827586207
1177,Yasir,Switzerland,Samsung,1980,0.9310344827586207
1178,Yasir,Switzerland,Combined,1980,1.0
1179,Yasir,Switzerland,Apple,2040,0.8666666666666667
1180,Yasir,Switzerland,Samsung,2040,0.9333333333333333
1181,Yasir,Switzerland,Combined,2040,1.0
1182,Yasir,Switzerland,Apple,2100,0.9285714285714286
1183,Yasir,Switzerland,Samsung,2100,0.8928571428571429
1184,Yasir,Switzerland,Combined,2100,0.9642857142857143
1185,Yasir,Switzerland,Apple,2160,0.8888888888888888
1186,Yasir,Switzerland,Samsung,2160,0.8518518518518519
1187,Yasir,Switzerland,Combined,2160,0.9629629629629629
1188,Yasir,Switzerland,Apple,2220,0.8888888888888888
1189,Yasir,Switzerland,Samsung,2220,0.8888888888888888
1190,Yasir,Switzerland,Combined,2220,0.9259259259259259
1191,Yasir,Switzerland,Apple,2280,0.8888888888888888
1192,Yasir,Switzerland,Samsung,2280,0.9259259259259259
1193,Yasir,Switzerland,Combined,2280,0.9629629629629629
1194,Yasir,Switzerland,Apple,2340,1.0
1195,Yasir,Switzerland,Samsung,2340,0.92
1196,Yasir,Switzerland,Combined,2340,1.0
1197,Yasir,Switzerland,Apple,2400,0.9615384615384616
1198,Yasir,Switzerland,Samsung,2400,0.8461538461538461
1199,Yasir,Switzerland,Combined,2400,0.9615384615384616
1200,Yasir,Switzerland,Apple,2460,0.92
1201,Yasir,Switzerland,Samsung,2460,0.92
1202,Yasir,Switzerland,Combined,2460,1.0
1203,Yasir,Switzerland,Apple,2520,0.88
1204,Yasir,Switzerland,Samsung,2520,0.92
1205,Yasir,Switzerland,Combined,2520,0.96
1206,Yasir,Switzerland,Apple,2580,0.9166666666666666
1207,Yasir,Switzerland,Samsung,2580,0.9583333333333334
1208,Yasir,Switzerland,Combined,2580,1.0
1209,Yasir,Switzerland,Apple,2640,0.88
1210,Yasir,Switzerland,Samsung,2640,0.84
1211,Yasir,Switzerland,Combined,2640,0.96
1212,Yasir,Switzerland,Apple,2700,0.9130434782608695
1213,Yasir,Switzerland,Samsung,2700,0.8695652173913043
1214,Yasir,Switzerland,Combined,2700,0.9130434782608695
1215,Yasir,Switzerland,Apple,2760,0.8333333333333334
1216,Yasir,Switzerland,Samsung,2760,0.875
1217,Yasir,Switzerland,Combined,2760,0.9166666666666666
1218,Yasir,Switzerland,Apple,2820,0.8695652173913043
1219,Yasir,Switzerland,Samsung,2820,0.8695652173913043
1220,Yasir,Switzerland,Combined,2820,0.9565217391304348
1221,Yasir,Switzerland,Apple,2880,0.8695652173913043
1222,Yasir,Switzerland,Samsung,2880,0.9130434782608695
1223,Yasir,Switzerland,Combined,2880,1.0
1224,Yasir,Switzerland,Apple,2940,0.9090909090909091
1225,Yasir,Switzerland,Samsung,2940,0.9090909090909091
1226,Yasir,Switzerland,Combined,2940,0.9545454545454546
1227,Yasir,Switzerland,Apple,3000,0.9523809523809523
1228,Yasir,Switzerland,Samsung,3000,0.9047619047619048
1229,Yasir,Switzerland,Combined,3000,0.9523809523809523
1230,Yasir,Switzerland,Apple,3060,0.8571428571428571
1231,Yasir,Switzerland,Samsung,3060,0.9523809523809523
1232,Yasir,Switzerland,Combined,3060,1.0
1233,Yasir,Switzerland,Apple,3120,0.8636363636363636
1234,Yasir,Switzerland,Samsung,3120,0.9545454545454546
1235,Yasir,Switzerland,Combined,3120,1.0
1236,Yasir,Switzerland,Apple,3180,0.9
1237,Yasir,Switzerland,Samsung,3180,0.95
1238,Yasir,Switzerland,Combined,3180,1.0
1239,Yasir,Switzerland,Apple,3240,0.8421052631578947
1240,Yasir,Switzerland,Samsung,3240,1.0
1241,Yasir,Switzerland,Combined,3240,1.0
1242,Yasir,Switzerland,Apple,3300,0.9
1243,Yasir,Switzerland,Samsung,3300,0.9
1244,Yasir,Switzerland,Combined,3300,0.95
1245,Yasir,Switzerland,Apple,3360,0.8421052631578947
1246,Yasir,Switzerland,Samsung,3360,1.0
1247,Yasir,Switzerland,Combined,3360,1.0
1248,Yasir,Switzerland,Apple,3420,0.9
1249,Yasir,Switzerland,Samsung,3420,0.85
1250,Yasir,Switzerland,Combined,3420,0.95
1251,Yasir,Switzerland,Apple,3480,1.0
1252,Yasir,Switzerland,Samsung,3480,0.9411764705882353
1253,Yasir,Switzerland,Combined,3480,1.0
1254,Yasir,Switzerland,Apple,3540,0.8333333333333334
1255,Yasir,Switzerland,Samsung,3540,1.0
1256,Yasir,Switzerland,Combined,3540,1.0
1257,Yasir,Switzerland,Apple,3600,0.9473684210526315
1258,Yasir,Switzerland,Samsung,3600,0.8947368421052632
1259,Yasir,Switzerland,Combined,3600,0.9473684210526315
1260,Thomas,UAE,Apple,60,0.08232445520581114
1261,Thomas,UAE,Samsung,60,0.10411622276029056
1262,Thomas,UAE,Combined,60,0.1791767554479419
1263,Thomas,UAE,Apple,120,0.15319148936170213
1264,Thomas,UAE,Samsung,120,0.2
1265,Thomas,UAE,Combined,120,0.31063829787234043
1266,Thomas,UAE,Apple,180,0.2254335260115607
1267,Thomas,UAE,Samsung,180,0.2774566473988439
1268,Thomas,UAE,Combined,180,0.4277456647398844
1269,Thomas,UAE,Apple,240,0.2608695652173913
1270,Thomas,UAE,Samsung,240,0.3695652173913043
1271,Thomas,UAE,Combined,240,0.5
1272,Thomas,UAE,Apple,300,0.3333333333333333
1273,Thomas,UAE,Samsung,300,0.42105263157894735
1274,Thomas,UAE,Combined,300,0.5789473684210527
1275,Thomas,UAE,Apple,360,0.4
1276,Thomas,UAE,Samsung,360,0.51
1277,Thomas,UAE,Combined,360,0.67
1278,Thomas,UAE,Apple,420,0.45555555555555555
1279,Thomas,UAE,Samsung,420,0.5
1280,Thomas,UAE,Combined,420,0.6888888888888889
1281,Thomas,UAE,Apple,480,0.4691358024691358
1282,Thomas,UAE,Samsung,480,0.6049382716049383
1283,Thomas,UAE,Combined,480,0.7407407407407407
1284,Thomas,UAE,Apple,540,0.5066666666666667
1285,Thomas,UAE,Samsung,540,0.64
1286,Thomas,UAE,Combined,540,0.7866666666666666
1287,Thomas,UAE,Apple,600,0.582089552238806
1288,Thomas,UAE,Samsung,600,0.6716417910447762
1289,Thomas,UAE,Combined,600,0.7910447761194029
1290,Thomas,UAE,Apple,660,0.5846153846153846
1291,Thomas,UAE,Samsung,660,0.676923076923077
1292,Thomas,UAE,Combined,660,0.7538461538461538
1293,Thomas,UAE,Apple,720,0.6833333333333333
1294,Thomas,UAE,Samsung,720,0.7
1295,Thomas,UAE,Combined,720,0.8166666666666667
1296,Thomas,UAE,Apple,780,0.6607142857142857
1297,Thomas,UAE,Samsung,780,0.7678571428571429
1298,Thomas,UAE,Combined,780,0.8571428571428571
1299,Thomas,UAE,Apple,840,0.7115384615384616
1300,Thomas,UAE,Samsung,840,0.7884615384615384
1301,Thomas,UAE,Combined,840,0.9038461538461539
1302,Thomas,UAE,Apple,900,0.72
1303,Thomas,UAE,Samsung,900,0.78
1304,Thomas,UAE,Combined,900,0.86
1305,Thomas,UAE,Apple,960,0.7142857142857143
1306,Thomas,UAE,Samsung,960,0.7959183673469388
1307,Thomas,UAE,Combined,960,0.8775510204081632
1308,Thomas,UAE,Apple,1020,0.7555555555555555
1309,Thomas,UAE,Samsung,1020,0.8222222222222222
1310,Thomas,UAE,Combined,1020,0.9111111111111111
1311,Thomas,UAE,Apple,1080,0.7674418604651163
1312,Thomas,UAE,Samsung,1080,0.8372093023255814
1313,Thomas,UAE,Combined,1080,0.8837209302325582
1314,Thomas,UAE,Apple,1140,0.7560975609756098
1315,Thomas,UAE,Samsung,1140,0.8048780487804879
1316,Thomas,UAE,Combined,1140,0.8780487804878049
1317,Thomas,UAE,Apple,1200,0.8
1318,Thomas,UAE,Samsung,1200,0.875
1319,Thomas,UAE,Combined,1200,0.95
1320,Thomas,UAE,Apple,1260,0.7435897435897436
1321,Thomas,UAE,Samsung,1260,0.8205128205128205
1322,Thomas,UAE,Combined,1260,0.8717948717948718
1323,Thomas,UAE,Apple,1320,0.7631578947368421
1324,Thomas,UAE,Samsung,1320,0.8947368421052632
1325,Thomas,UAE,Combined,1320,0.9210526315789473
1326,Thomas,UAE,Apple,1380,0.7777777777777778
1327,Thomas,UAE,Samsung,1380,0.8888888888888888
1328,Thomas,UAE,Combined,1380,0.9166666666666666
1329,Thomas,UAE,Apple,1440,0.8055555555555556
1330,Thomas,UAE,Samsung,1440,0.8333333333333334
1331,Thomas,UAE,Combined,1440,0.8888888888888888
1332,Thomas,UAE,Apple,1500,0.8529411764705882
1333,Thomas,UAE,Samsung,1500,0.8529411764705882
1334,Thomas,UAE,Combined,1500,0.9411764705882353
1335,Thomas,UAE,Apple,1560,0.7575757575757576
1336,Thomas,UAE,Samsung,1560,0.8181818181818182
1337,Thomas,UAE,Combined,1560,0.8787878787878788
1338,Thomas,UAE,Apple,1620,0.7741935483870968
1339,Thomas,UAE,Samsung,1620,0.8709677419354839
1340,Thomas,UAE,Combined,1620,0.9032258064516129
1341,Thomas,UAE,Apple,1680,0.7741935483870968
1342,Thomas,UAE,Samsung,1680,0.8709677419354839
1343,Thomas,UAE,Combined,1680,0.9032258064516129
1344,Thomas,UAE,Apple,1740,0.7741935483870968
1345,Thomas,UAE,Samsung,1740,0.8064516129032258
1346,Thomas,UAE,Combined,1740,0.8387096774193549
1347,Thomas,UAE,Apple,1800,0.8064516129032258
1348,Thomas,UAE,Samsung,1800,0.9032258064516129
1349,Thomas,UAE,Combined,1800,0.9354838709677419
1350,Thomas,UAE,Apple,1860,0.8214285714285714
1351,Thomas,UAE,Samsung,1860,0.8571428571428571
1352,Thomas,UAE,Combined,1860,0.9285714285714286
1353,Thomas,UAE,Apple,1920,0.8148148148148148
1354,Thomas,UAE,Samsung,1920,0.8888888888888888
1355,Thomas,UAE,Combined,1920,0.9259259259259259
1356,Thomas,UAE,Apple,1980,0.8214285714285714
1357,Thomas,UAE,Samsung,1980,0.9285714285714286
1358,Thomas,UAE,Combined,1980,0.9285714285714286
1359,Thomas,UAE,Apple,2040,0.8518518518518519
1360,Thomas,UAE,Samsung,2040,0.9629629629629629
1361,Thomas,UAE,Combined,2040,0.9629629629629629
1362,Thomas,UAE,Apple,2100,0.8846153846153846
1363,Thomas,UAE,Samsung,2100,0.8461538461538461
1364,Thomas,UAE,Combined,2100,0.9615384615384616
1365,Thomas,UAE,Apple,2160,0.9166666666666666
1366,Thomas,UAE,Samsung,2160,0.9166666666666666
1367,Thomas,UAE,Combined,2160,0.9583333333333334
1368,Thomas,UAE,Apple,2220,0.84
1369,Thomas,UAE,Samsung,2220,0.88
1370,Thomas,UAE,Combined,2220,0.92
1371,Thomas,UAE,Apple,2280,0.875
1372,Thomas,UAE,Samsung,2280,0.9583333333333334
1373,Thomas,UAE,Combined,2280,0.9583333333333334
1374,Thomas,UAE,Apple,2340,0.8695652173913043
1375,Thomas,UAE,Samsung,2340,0.9565217391304348
1376,Thomas,UAE,Combined,2340,0.9565217391304348
1377,Thomas,UAE,Apple,2400,0.8695652173913043
1378,Thomas,UAE,Samsung,2400,0.9565217391304348
1379,Thomas,UAE,Combined,2400,0.9565217391304348
1380,Thomas,UAE,Apple,2460,0.8636363636363636
1381,Thomas,UAE,Samsung,2460,0.9545454545454546
1382,Thomas,UAE,Combined,2460,0.9545454545454546
1383,Thomas,UAE,Apple,2520,0.9047619047619048
1384,Thomas,UAE,Samsung,2520,0.9047619047619048
1385,Thomas,UAE,Combined,2520,0.9523809523809523
1386,Thomas,UAE,Apple,2580,0.8636363636363636
1387,Thomas,UAE,Samsung,2580,0.9090909090909091
1388,Thomas,UAE,Combined,2580,0.9545454545454546
1389,Thomas,UAE,Apple,2640,0.9047619047619048
1390,Thomas,UAE,Samsung,2640,0.9523809523809523
1391,Thomas,UAE,Combined,2640,0.9523809523809523
1392,Thomas,UAE,Apple,2700,0.8571428571428571
1393,Thomas,UAE,Samsung,2700,0.8571428571428571
1394,Thomas,UAE,Combined,2700,0.8571428571428571
1395,Thomas,UAE,Apple,2760,0.8571428571428571
1396,Thomas,UAE,Samsung,2760,0.9047619047619048
1397,Thomas,UAE,Combined,2760,0.9047619047619048
1398,Thomas,UAE,Apple,2820,0.8095238095238095
1399,Thomas,UAE,Samsung,2820,0.9047619047619048
1400,Thomas,UAE,Combined,2820,0.9047619047619048
1401,Thomas,UAE,Apple,2880,0.8947368421052632
1402,Thomas,UAE,Samsung,2880,0.8947368421052632
1403,Thomas,UAE,Combined,2880,0.8947368421052632
1404,Thomas,UAE,Apple,2940,0.9
1405,Thomas,UAE,Samsung,2940,0.85
1406,Thomas,UAE,Combined,2940,0.95
1407,Thomas,UAE,Apple,3000,0.9
1408,Thomas,UAE,Samsung,3000,0.95
1409,Thomas,UAE,Combined,3000,0.95
1410,Thomas,UAE,Apple,3060,0.8947368421052632
1411,Thomas,UAE,Samsung,3060,0.9473684210526315
1412,Thomas,UAE,Combined,3060,0.9473684210526315
1413,Thomas,UAE,Apple,3120,0.7894736842105263
1414,Thomas,UAE,Samsung,3120,0.8421052631578947
1415,Thomas,UAE,Combined,3120,0.8947368421052632
1416,Thomas,UAE,Apple,3180,0.7894736842105263
1417,Thomas,UAE,Samsung,3180,0.8421052631578947
1418,Thomas,UAE,Combined,3180,0.8421052631578947
1419,Thomas,UAE,Apple,3240,0.8333333333333334
1420,Thomas,UAE,Samsung,3240,0.9444444444444444
1421,Thomas,UAE,Combined,3240,0.9444444444444444
1422,Thomas,UAE,Apple,3300,0.8888888888888888
1423,Thomas,UAE,Samsung,3300,0.8333333333333334
1424,Thomas,UAE,Combined,3300,0.8888888888888888
1425,Thomas,UAE,Apple,3360,0.8333333333333334
1426,Thomas,UAE,Samsung,3360,0.9444444444444444
1427,Thomas,UAE,Combined,3360,0.9444444444444444
1428,Thomas,UAE,Apple,3420,0.9411764705882353
1429,Thomas,UAE,Samsung,3420,0.9411764705882353
1430,Thomas,UAE,Combined,3420,0.9411764705882353
1431,Thomas,UAE,Apple,3480,0.8333333333333334
1432,Thomas,UAE,Samsung,3480,0.9444444444444444
1433,Thomas,UAE,Combined,3480,0.9444444444444444
1434,Thomas,UAE,Apple,3540,0.8823529411764706
1435,Thomas,UAE,Samsung,3540,1.0
1436,Thomas,UAE,Combined,3540,1.0
1437,Thomas,UAE,Apple,3600,0.9444444444444444
1438,Thomas,UAE,Samsung,3600,1.0
1439,Thomas,UAE,Combined,3600,1.0
1440,Thomas,Germany,Apple,60,0.048419831835314585
1441,Thomas,Germany,Samsung,60,0.01913598144389678
1442,Thomas,Germany,Combined,60,0.06465642215134822
1443,Thomas,Germany,Apple,120,0.08823529411764706
1444,Thomas,Germany,Samsung,120,0.039760348583877995
1445,Thomas,Germany,Combined,120,0.119281045751634
1446,Thomas,Germany,Apple,180,0.12249614791987673
1447,Thomas,Germany,Samsung,180,0.060092449922958396
1448,Thomas,Germany,Combined,180,0.1687211093990755
1449,Thomas,Germany,Apple,240,0.1504424778761062
1450,Thomas,Germany,Samsung,240,0.07571288102261553
1451,Thomas,Germany,Combined,240,0.2015732546705998
1452,Thomas,Germany,Apple,300,0.1936619718309859
1453,Thomas,Germany,Samsung,300,0.09741784037558686
1454,Thomas,Germany,Combined,300,0.24647887323943662
1455,Thomas,Germany,Apple,360,0.20604395604395603
1456,Thomas,Germany,Samsung,360,0.11401098901098901
1457,Thomas,Germany,Combined,360,0.2651098901098901
1458,Thomas,Germany,Apple,420,0.23742138364779874
1459,Thomas,Germany,Samsung,420,0.12735849056603774
1460,Thomas,Germany,Combined,420,0.2971698113207547
1461,Thomas,Germany,Apple,480,0.25
1462,Thomas,Germany,Samsung,480,0.1423611111111111
1463,Thomas,Germany,Combined,480,0.3125
1464,Thomas,Germany,Apple,540,0.275
1465,Thomas,Germany,Samsung,540,0.1519230769230769
1466,Thomas,Germany,Combined,540,0.3326923076923077
1467,Thomas,Germany,Apple,600,0.29791666666666666
1468,Thomas,Germany,Samsung,600,0.17916666666666667
1469,Thomas,Germany,Combined,600,0.35833333333333334
1470,Thomas,Germany,Apple,660,0.3047404063205418
1471,Thomas,Germany,Samsung,660,0.18284424379232506
1472,Thomas,Germany,Combined,660,0.36343115124153497
1473,Thomas,Germany,Apple,720,0.3221957040572792
1474,Thomas,Germany,Samsung,720,0.1909307875894988
1475,Thomas,Germany,Combined,720,0.3794749403341289
1476,Thomas,Germany,Apple,780,0.3333333333333333
1477,Thomas,Germany,Samsung,780,0.21374045801526717
1478,Thomas,Germany,Combined,780,0.3944020356234097
1479,Thomas,Germany,Apple,840,0.3551912568306011
1480,Thomas,Germany,Samsung,840,0.22131147540983606
1481,Thomas,Germany,Combined,840,0.4207650273224044
1482,Thomas,Germany,Apple,900,0.3706896551724138
1483,Thomas,Germany,Samsung,900,0.22988505747126436
1484,Thomas,Germany,Combined,900,0.4281609195402299
1485,Thomas,Germany,Apple,960,0.37091988130563797
1486,Thomas,Germany,Samsung,960,0.24629080118694363
1487,Thomas,Germany,Combined,960,0.42136498516320475
1488,Thomas,Germany,Apple,1020,0.37898089171974525
1489,Thomas,Germany,Samsung,1020,0.25796178343949044
1490,Thomas,Germany,Combined,1020,0.43312101910828027
1491,Thomas,Germany,Apple,1080,0.3872053872053872
1492,Thomas,Germany,Samsung,1080,0.265993265993266
1493,Thomas,Germany,Combined,1080,0.4511784511784512
1494,Thomas,Germany,Apple,1140,0.3824561403508772
1495,Thomas,Germany,Samsung,1140,0.27017543859649124
1496,Thomas,Germany,Combined,1140,0.4421052631578947
1497,Thomas,Germany,Apple,1200,0.4095940959409594
1498,Thomas,Germany,Samsung,1200,0.2915129151291513
1499,Thomas,Germany,Combined,1200,0.4797047970479705
1500,Thomas,Germany,Apple,1260,0.42641509433962266
1501,Thomas,Germany,Samsung,1260,0.30566037735849055
1502,Thomas,Germany,Combined,1260,0.47924528301886793
1503,Thomas,Germany,Apple,1320,0.41796875
1504,Thomas,Germany,Samsung,1320,0.3125
1505,Thomas,Germany,Combined,1320,0.4765625
1506,Thomas,Germany,Apple,1380,0.41295546558704455
1507,Thomas,Germany,Samsung,1380,0.29554655870445345
1508,Thomas,Germany,Combined,1380,0.4817813765182186
1509,Thomas,Germany,Apple,1440,0.44537815126050423
1510,Thomas,Germany,Samsung,1440,0.31932773109243695
1511,Thomas,Germany,Combined,1440,0.5042016806722689
1512,Thomas,Germany,Apple,1500,0.4444444444444444
1513,Thomas,Germany,Samsung,1500,0.3247863247863248
1514,Thomas,Germany,Combined,1500,0.5128205128205128
1515,Thomas,Germany,Apple,1560,0.43859649122807015
1516,Thomas,Germany,Samsung,1560,0.32894736842105265
1517,Thomas,Germany,Combined,1560,0.5043859649122807
1518,Thomas,Germany,Apple,1620,0.4398148148148148
1519,Thomas,Germany,Samsung,1620,0.3148148148148148
1520,Thomas,Germany,Combined,1620,0.5092592592592593
1521,Thomas,Germany,Apple,1680,0.45539906103286387
1522,Thomas,Germany,Samsung,1680,0.3286384976525822
1523,Thomas,Germany,Combined,1680,0.5164319248826291
1524,Thomas,Germany,Apple,1740,0.4567307692307692
1525,Thomas,Germany,Samsung,1740,0.3317307692307692
1526,Thomas,Germany,Combined,1740,0.5144230769230769
1527,Thomas,Germany,Apple,1800,0.48756218905472637
1528,Thomas,Germany,Samsung,1800,0.34328358208955223
1529,Thomas,Germany,Combined,1800,0.5472636815920398
1530,Thomas,Germany,Apple,1860,0.4720812182741117
1531,Thomas,Germany,Samsung,1860,0.34517766497461927
1532,Thomas,Germany,Combined,1860,0.5329949238578681
1533,Thomas,Germany,Apple,1920,0.4631578947368421
1534,Thomas,Germany,Samsung,1920,0.3526315789473684
1535,Thomas,Germany,Combined,1920,0.5157894736842106
1536,Thomas,Germany,Apple,1980,0.47802197802197804
1537,Thomas,Germany,Samsung,1980,0.3516483516483517
1538,Thomas,Germany,Combined,1980,0.5439560439560439
1539,Thomas,Germany,Apple,2040,0.5081967213114754
1540,Thomas,Germany,Samsung,2040,0.34972677595628415
1541,Thomas,Germany,Combined,2040,0.5519125683060109
1542,Thomas,Germany,Apple,2100,0.4748603351955307
1543,Thomas,Germany,Samsung,2100,0.3575418994413408
1544,Thomas,Germany,Combined,2100,0.5363128491620112
1545,Thomas,Germany,Apple,2160,0.48823529411764705
1546,Thomas,Germany,Samsung,2160,0.34705882352941175
1547,Thomas,Germany,Combined,2160,0.5352941176470588
1548,Thomas,Germany,Apple,2220,0.49404761904761907
